"source_fct","fdc_id","food_desc","food_descFR","scientific_name","nutrient_data_source","food_group","Edible_factor_in_FCT","Edible_factor_in_FCT_2","SOPg","ENERCkJ","ENERCkcal","WATERg","PROCNTg","FATg","CHOAVLDFg","FIBTGg","ALCg","ASHg","CAmg","FEmg","MGmg","Pmg","Kmg","NAmg","ZNmg","CUmg","VITAmcg","VITA_RAEmcg","RETOLmcg","CARTBEQmcg","CARTAmcg","CARTBmcg","CRYPXBmcg","VITDmcg","VITEmg","TOCPHAmg","TOCPHBmg","TOCPHGmg","TOCPHDmg","THIAmg","RIBFmg","NIAEQmg","NIAmg","TRPmg","VITB6Cmg","FOLACmcg","FOLFDmcg","FOLmcg","FOLDFEmcg","VITB12mcg","VITCmg","CHOLEmg","XFA","FASATg","FAMSg","FAPUg","F18D2CN6g","F18D3CN3g","PHYTCPPmg","IP3mg","IP4mg","IP5mg","IP6mg","XN","FATCEg","FIBCg","FOLSUMmcg","PHYTCPPD_PHYTCPPImg"
"WA19","05_014","Lemon, raw","Citron, cru","Citrus limon","2B(13009), 2P(153), 4E(Lemon, fruit, raw / Citron, fruit cru), 11E(Lemon, fruit / Citron, fruit), 12B(403), 16V(138), AU14(06B10080), CTA(157), IN17(E033), KEN18(005015), SA10(3669)","Fruits and their products",0.66,1,100,150,36,90.2,0.7,0.6,5.8,2.5,0,0.4,21,0.6,12,20,157,4,0.1,0.12,1,1,0,8,0,8,0,0,0.13,0.13,0,0,0,0.04,0.02,0.3,0.3,3,0.04,0,17,17,17,0,43,0,0.8,0.16,0.04,0.27,0.21,0.06,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","05_036","Mango, deep orange flesh, raw","Mangue, chair orange foncé, crue","Mangifera indica","1T(229), 03BR","Fruits and their products",0.71,1,100,328,77,79.7,0.4,0.2,17.7,1.6,0,0.3,12,0.1,9,14,157,2,0.09,0.09,728,364,0,4370,0,4330,78,0,0.99,0.99,0,0,0,0.09,0.03,0.5,0.4,8,0.13,0,40,40,40,0,66,0,0.8,0.06,0.05,0.03,0.01,0.03,82,NA,NA,NA,NA,6.25,0.2,NA,NA,NA
"WA19","05_015","Mango, orange flesh, ripe, raw","Mangue, chair orange, mûre, crue","Mangifera indica","1E, 1G(MB), 1P(57), 2P(155), 3B(Mango / Mangue mûre), 4E(Mango, ripe, fruit / Mangue mûre, fruit), 5R, 11E(Mango, fruit, ripened / Mangue, fruit mûr), 12B(417), 16V(141), CTA(180), d11BIO, IN17(E036; E037; E038; E039; E040; E041; E042), SA10(3556), tu4AnFood","Fruits and their products",0.71,1,100,294,70,81.6,0.6,0.2,15.3,1.8,0,0.5,17,0.7,9,18,194,3,0.1,0.06,404,202,0,2422,45,2400,0,0,0.99,0.99,0,0,0,0.03,0.05,0.5,0.4,11,0.13,0,40,40,40,0,35,0,0.8,0.08,0.07,0.05,0.01,0.04,82,NA,NA,NA,NA,6.25,0.2,NA,NA,NA
"WA19","05_037","Mango, pale flesh, raw","Mangue, chair pâle, crue","Mangifera indica","1T(231), d11BIO","Fruits and their products",0.71,1,100,221,52,85.8,0.9,0.2,10.7,2.1,0,0.3,8,0.1,7,14,138,0,0.08,0.06,87,44,0,524,27,504,13,0,0.99,0.99,0,0,0,0.03,0.04,0.6,0.4,16,0.03,0,40,40,40,0,8,0,0.8,0.07,0.06,0.04,0.01,0.03,82,NA,NA,NA,NA,6.25,0.2,NA,NA,NA
"WA19","05_039","Melon, cantaloupe, orange flesh, raw","Melon, cantaloup, chair orange, cru","Cucumis melo","IN17(E045), SA10(3541)","Fruits and their products",0.51,1,100,161,38,89.3,0.8,0.1,8,1,0,0.8,11,0.4,13,14,376,17,0.1,0.1,129,64,0,771,0,771,0,0,0.01,0.01,0,0,0,0.04,0.01,0.8,0.7,4,0.04,0,22,22,22,0,39,0,0.8,0.03,0.01,0.05,0.03,0.02,12,NA,NA,NA,NA,6.25,0.1,1,NA,NA
"WA19","05_038","Melon, honeydew, pale green flesh, raw","Melon, miellat, chair vert pâle, cru","Cucumis melo","IN17(E046), SA10(3575), US28(09184)","Fruits and their products",0.46,1,100,181,43,88.4,0.7,0.2,9,1.1,0,0.6,7,0.3,9,21,270,11,0.09,0.06,5,3,0,30,0,30,0,0,0.02,0.02,0,0.03,0,0.04,0.01,0.6,0.5,4,0.04,0,16,16,16,0,27,0,0.8,0.06,0.02,0.09,0.05,0.03,11,NA,NA,NA,NA,6.25,0.2,NA,NA,NA
"WA19","05_052","Mombin/hog-plum, fruit, raw","Mombin/prune, fruit, cru","Spondias mombin","01BR, 1T(185), 02BR, 03FG, 28N, d8BIO","Fruits and their products",0.24,1,100,266,63,82.9,1.6,0.3,12.6,1.9,0,0.7,30,3,16,36,233,16,0.2,0.1,100,50,0,598,210,78,830,0,NA,NA,NA,NA,NA,0.09,0.07,0.9,0.5,22,NA,0,NA,NA,NA,0,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","05_040","Oil palm, fruit, raw","Noix de palme, crue","Elaeis guineensis","01CH, 1P(39), 2P(111), 04BR, FAO(996)","Fruits and their products",0.54,1,100,2230,540,28.1,1.9,52.6,12.9,3.6,0,1,61,4.8,60,56,231,16,0.39,0.92,10600,5310,0,63700,NA,63700,NA,0,4.9,4.9,NA,NA,0.83,0.13,0.08,1.4,1.4,NA,NA,0,NA,NA,NA,0,8,0,0.8,18.01,19.24,4.61,0.49,0.01,NA,NA,NA,NA,NA,6.25,52.6,3.6,NA,NA
"WA19","05_016","Orange, raw","Orange, crue","Citrus aurantium","1G(VO), 1P(55), 2B(13034), 2P(156), 4E(Orange / Orange commune fruit), 5B(Orange), 11E(Orange, fruit), 12B(400), 16V(136), CTA(179), IN17(E047)","Fruits and their products",0.73,1,100,187,44,88,0.7,0.4,8.7,1.7,0,0.5,29,0.2,11,19,162,2,0.08,0.05,16,8,0,98,24,64,44,0,0.32,0.32,0,0,0,0.02,0.03,0.3,0.2,5,0.05,0,37,37,37,0,46,0,0.8,0.1,0.05,0.13,0.1,0.03,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","05_017","Papaya, fruit, ripe, raw","Papaye, fruit, mûr, cru","Carica papaya","1P(56), 2P(157), 3B(Papaya, pulp / Papaye), 4E(Papaya, fruit, ripe / Papaye, fruit, cru), 4P, 11E(Papaya, fruit, raw / Papaye, fruit, crue), 12B(418), AU14(06D10480), CTA(187), d11BIO, IN17(E049), Lb2000, SGS","Fruits and their products",0.62,1,100,249,59,84,0.4,0.1,13,2.1,0,0.4,21,0.8,8,16,220,4,0.15,0.01,126,63,0,757,29,419,648,0,0.03,0.03,0,0,0,0.03,0.03,0.4,0.4,5,0.02,0,37,37,37,0,52,0,0.8,0.05,0.02,0.04,0.01,0.03,25,NA,NA,NA,NA,6.25,0.1,NA,NA,NA
"WA19","05_018","Pineapple, fruit, raw","Ananas, fruit, cru","Ananas comosus","1P(53), 2P(158), 3B(Pineapple, raw / Ananas frais), 4E(Pineapple, fruit, raw / Ananas, fruit cru), 11E(Pineapple, fruit, raw / Ananas, fruit, cru), 12B(410), 16V(143), 17fBIO, CTA(148), IN17(E053), SGS","Fruits and their products",0.68,1,100,222,53,85.9,0.4,0.2,11.4,1.8,0,0.3,22,0.6,13,13,233,2,0.24,0.33,12,6,0,73,0,73,0,0,0.36,0.36,0,0,0,0.07,0.03,0.2,0.2,3,0.09,0,18,18,18,0,34,0,0.8,0.06,0.04,0.06,0.02,0.04,9,NA,NA,NA,NA,6.25,0.2,NA,NA,NA
"WA19","05_041","Pomegranate, fruit, raw","Grenade, fruit, crue","Punica granatum","1B(13018), AU14(06D10494), CTA(173), IN17(E055)","Fruits and their products",0.56,1,100,319,76,79.1,1.3,0.3,14.9,4,0,0.4,13,0.8,6,31,246,4,0.4,0.12,5,3,0,30,0,30,0,0,0.01,0.01,0,0,0,0.07,0.04,0.6,0.3,15,0.16,0,24,24,24,0,20,0,0.8,0.08,0.08,0.08,0.08,0,46,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","05_044","Shea, fruit, raw","Noix de karité, crue","Vitellaria paradoxa","1B(13548), 1M(248), 02FG, 4R, 15B, 34f","Fruits and their products",1,1,100,424,101,72.8,1.5,0.9,19.8,3.8,0,1.3,37,1.2,9,26,18,6,0.29,0.08,133,66,0,795,NA,795,NA,0,NA,NA,NA,NA,NA,0.01,0.03,1,1,NA,NA,0,NA,NA,NA,0,28,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6.25,NA,NA,NA,0
"WA19","05_019","Soapberry, fruit, raw","Pomme de savon, fruit, crue","Lepisanthes senegalensis","1B(13517), 3B(Soapberry / Cerise du Sénégal), FAO(1031)","Fruits and their products",0.57,1,100,465,110,71.4,1.6,0.1,25.5,0.5,0,1,22,3,2,90,NA,NA,NA,0.05,60,30,0,360,NA,NA,NA,0,NA,NA,NA,NA,NA,0.03,0.04,0.1,0,8,0,0,NA,NA,NA,0,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,0.1,0.5,NA,NA
"WA19","05_054","Soursop, fruit, raw","Corossol, fruit, cru","Annona spp.","2P(160), 13E, AU14(06D10496), IN17(E061), ph040, se2BIO","Fruits and their products",0.72,1,100,325,77,78.6,1.2,0.8,13.9,5,0,0.7,20,0.4,18,41,264,7,0.17,0.14,0,0,0,2,0,2,0,0,0.06,0.06,0,0,0,0.03,0.04,1,0.9,10,0.03,0,6,6,6,0,60,0,0.8,0.27,0.08,0.27,0.16,0.11,3,NA,NA,NA,NA,6.25,0.8,NA,NA,NA
"WA19","05_045","Sweet apple, fruit, raw","Pomme-cannelle, fruit, crue","Annona squamosa","1B(13058), 2P(160; 161), AU14(06D10496), FAO(1046)","Fruits and their products",0.72,1,100,391,93,73.6,1.5,0.2,18.8,5.1,0,1,23,0.8,31,36,264,9,0.2,0.15,0,0,0,0,0,0,0,0,0.19,0.19,0.01,0,0,0.11,0.13,1,0.9,7,0.2,0,12,12,12,0,36,0,0.8,0.06,0.02,0.06,0.03,0.02,0,NA,NA,NA,NA,6.25,0.2,NA,NA,NA
"WA19","05_056","Sweet baobab paste (Burkina Faso)*","Pâte de baobab sucrée (Burkina Faso)*",NA,"calc. from recipe / de recette","Fruits and their products",NA,1,99.99,403,95,74.7,0.4,0.1,22.4,1.5,0,1,54,1.4,30,15,407,7,0.31,0.12,2,1,0,15,NA,NA,NA,0,0,0,0,0,0,0.01,0.04,0.5,0.3,13,0,0,8,8,8,0,47,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.1,1.5,NA,0
"WA19","05_020","Tamarind, immature fruit, raw","Tamarin, fruit, non mûr, cru","Tamarindus indica","1B(13079), 11E(Tamarind, fruit, raw / Tamarin, fruit, cru), 15B, FAO(1047), 05_021","Fruits and their products",NA,1,100,248,59,80.2,2,0.2,8.2,8.4,0,1,60,0.7,19,97,308,3,0.15,0.13,2,1,0,10,NA,NA,NA,0,0.02,0.02,0,0,0,0.18,0.09,0.7,0.4,15,0.02,0,2,2,2,0,9,0,0.8,0.05,0.07,0.04,0.01,0.03,NA,NA,NA,NA,NA,6.25,0.2,8.4,2,NA
"WA19","05_021","Tamarind, fruit, ripe, raw","Tamarin, fruit, mûr, cru","Tamarindus indica","1B(13080), 3B(Tamarind, dried pulp / Tamarin sec pulpe), 11E(Tamarind, fruit, dried / Tamarin, fruit, sec), fr1BIO, fr14BIO, fr16BIO, fr19BIO, fr21BIO, fr50BIO, FAO(1048), CTA(234), IN17(E064)","Fruits and their products",0.44,1,100,1180,278,26.8,3.7,0.9,61.3,4.9,0,2.4,166,3.1,80,135,733,6,0.54,0.46,8,4,0,45,0,45,0,0,0.1,0.1,0,0,0,0.18,0.17,2,1.7,18,0.07,0,9,9,9,0,10,0,0.8,0.26,0.33,0.17,0.05,0.12,3,NA,NA,NA,NA,6.25,0.9,NA,9,NA
"WA19","05_022","Watermelon, fruit, raw","Pastèque, fruit, cru","Citrullus lanatus","1P(52), 10E, 11E(Watermelon, fruit, raw / Pastèque, fruit, cru), FAO(1055), IN17(E065; E066), KEN18(005038), SA10(3576)","Fruits and their products",0.55,1,100,105,25,93.1,0.5,0.1,5,0.9,0,0.3,7,0.3,9,9,109,4,0.1,0.09,50,25,0,303,5,300,0,0,0.1,0.1,0,0,0,0.03,0.04,0.2,0.1,6,0.07,0,8,8,8,0,6,0,0.8,0.03,0.01,0.04,0.03,0.01,1,NA,NA,NA,NA,6.25,0.1,NA,NA,NA
"WA19","06_031","African breadfruit, seed without hull, dried","Fruit de l’arbre à pain africain, graine sans coque, séchée","Treculia Africana","16V(30), AU14:IN17:UK7:US28(average of nuts and seeds), NG1096, NG1190, NG1224, OSABOR, UK7(14-895), US28(12001)","Nuts, seeds and their products",1,1,100,1490,351,10.5,13.3,1.1,70.9,2.4,0,1.8,33,4.5,44,269,540,4,4.27,1.1,22,11,0,130,0,130,NA,0,1.8,1.1,0.03,6.7,0.14,0.1,0.5,3.5,0.5,180,0.65,0,100,100,100,0,25,0,0.956,0.31,0.14,0.59,0.21,0.1,NA,NA,NA,NA,NA,5.3,1.1,2.4,NA,NA
"WA19","06_039","Benniseed, dried, raw","Graine de sésame, séchée, crue","Sesamum radiatum","6N, 10N, 18N, IN17(H009; H010; H011), 06_015","Nuts, seeds and their products",1,1,100,2193,530,4.6,17.4,40.5,17.1,13.6,0,6.9,693,42.3,265,403,278,228,2.72,1.62,2,1,0,10,0,10,0,0,1.2,1.2,0,0,0,0.68,0.19,7.6,3.4,252,0.79,0,100,100,100,0,0,0,0.956,5.9,14.2,18.59,18.39,0.17,NA,NA,NA,NA,NA,5.3,40.5,NA,NA,NA
"WA19","06_033","Bitter cola, seeds, dried, raw","Petit cola (amer), graines, séché, cru","Garcinia kola","AU14:IN17:UK7:US28(average of nuts and seeds), d13BIO, NG1011, NG1116, NG2002, NG2003, NG2004, NG2005","Nuts, seeds and their products",1,1,100,1580,373,7.8,5.2,4.4,76.3,3.9,0,2.3,59,4.9,138,447,577,9,3.33,2.98,0,0,0,0,0,0,0,0,3.2,2.5,0.03,6.7,0.14,0.39,0.13,2.4,1.1,78,0.34,0,62,62,62,0,13,0,0.956,1.58,1.36,1.25,1.2,0.05,570,NA,NA,NA,NA,5.3,4.4,3.9,NA,NA
"WA19","06_032","Bitter cola, seeds, fresh, raw","Petit cola (amer), graines, frais, cru","Garcinia kola","AU14:IN17:UK7:US28(average of nuts and seeds), d13BIO, NG2002, 06_033","Nuts, seeds and their products",1,1,100,772,183,54.9,2.6,2.1,37.3,1.9,0,1.1,29,2.4,67,218,282,4,1.63,1.46,0,0,0,0,0,0,0,0,1.6,1.2,0.01,3.3,0.07,0.19,0.06,1.2,0.6,38,0.16,0,30,30,30,0,6,0,0.956,0.77,0.66,0.61,0.58,0.03,279,NA,NA,NA,NA,5.3,2.1,1.9,NA,NA
"WA19","06_001","Cashew nut, raw","Noix de cajou, crue","Anacardium occidentale","1E, 2B(15019), 11E(Cashew, nut, dry / Cajou, noix, séchée), IN17(H005), MA1018, NG1108, SEF(53), UK7(14-811), US28(12087)","Nuts, seeds and their products",1,1,100,2455,591,4.6,16.1,45.4,27.8,3.5,0,2.5,48,7.4,162,438,489,95,5.34,2.23,0,0,0,0,0,0,0,0,1.6,1,0.05,5.3,0,0.46,0.24,4.4,1.6,169,0.16,0,68,68,68,0,0,0,0.956,7.85,28.03,7.51,7.46,0.06,929,NA,NA,NA,NA,5.3,NA,NA,NA,NA
"WA19","06_005","Coconut, kernel, dried, raw","Noix de coco, amande, séchée, crue","Cocos nucifera","11E(Coconut, almond, dried / Noix de coco, amande, sèche), IN17(H006), NG1138, US28(12108)","Nuts, seeds and their products",1,1,100,2391,579,9.9,7.3,51.3,14.2,15.9,0,1.5,40,3.1,97,150,651,35,1.41,0.9,0,0,0,0,0,0,0,0,6.06,6,0,0.44,0,0.04,0.04,1.5,0.7,45,0.15,0,9,9,9,0,0,0,0.942,43.63,3.75,0.94,0.94,0,390,NA,NA,NA,NA,5.3,51.3,NA,NA,NA
"WA19","06_004","Coconut, immature kernel, fresh, raw","Noix de coco, amande, non mûre, fraîche, crue","Cocos nucifera","1B(15014), 2P(102), 16V(81), AU14(11B10213), IN17(H007), 06_002","Nuts, seeds and their products",0.3,1,100,608,147,76,1.5,12.2,6.1,3.3,0,0.8,19,2.2,18,111,218,8,0.22,0.18,0,0,0,0,0,0,0,0,1,0.9,0.02,1.2,0,0.07,0.05,0.8,0.6,13,0.02,0,1,1,1,0,7,0,0.942,10.44,0.82,0.23,0.23,0,51,NA,NA,NA,NA,5.3,12.2,3.3,NA,NA
"WA19","06_002","Coconut, mature kernel, fresh, raw","Noix de coco, amande, mûre, fraîche, crue","Cocos nucifera","1B(15006), 1P(38), 2P(103), 12B(230), CTA(74), IN17(H007)","Nuts, seeds and their products",0.68,1,100,1578,383,44.4,3.3,36.8,5,9.5,0,1,16,2.6,36,118,409,20,0.9,0.42,0,0,0,3,0,3,0,0,2.7,2.4,0.05,3.2,0,0.04,0.02,1.4,0.6,46,0.07,0,26,26,26,0,3,0,0.956,31.04,2.36,1.75,1.75,0,136,NA,NA,NA,NA,5.3,NA,NA,NA,NA
"WA19","06_006","Coconut milk, fresh or canned","Noix de coco, lait, frais ou en conserve","Cocos nucifera","AU14(11B10217), US28(12117; 12118)","Nuts, seeds and their products",1,1,100,829,201,73.8,0.1,20.3,3.9,1.3,0,0.7,13,1.9,31,73,210,16,0.5,0.24,0,0,0,0,0,0,0,0,0.08,0.08,NA,NA,NA,0.02,0,0.8,0.5,22,0.02,0,15,15,15,0,1,0,0.942,18.14,0.81,0.19,0.19,0,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA
"WA19","06_019","Cola nut, dried, raw","Noix de cola, séchée, crue","Cola nitida","2P(107), FAO(396), 06_018","Nuts, seeds and their products",1,1,100,1178,282,11.5,7,2.1,40.9,35.7,0,2.8,73,5.3,181,147,1320,5,2.49,0.54,2,1,0,11,NA,NA,NA,0,7.4,7.2,0,1.3,0.72,0.3,0.56,3.4,2.2,74,0.27,0,140,140,140,0,0,0,0.956,0.89,0.51,0.61,0.42,0.2,NA,NA,NA,NA,NA,5.3,NA,NA,140,NA
"WA19","06_018","Cola nut, fresh, raw","Noix de cola, fraîche, crue","Cola nitida","3B(Cola nut, raw / Cola), 15GH, FAO(395), GH2000, NG2002","Nuts, seeds and their products",1,1,100,564,135,57.9,2.8,1,20.2,17,0,1.1,43,2.1,86,155,629,3,1.18,0.26,4,2,0,25,NA,25,NA,0,3.5,3.4,0,0.6,0.34,0.14,0.26,1.6,1.1,30,0.14,0,88,88,88,0,0,0,0.956,0.42,0.24,0.29,0.2,0.09,NA,NA,NA,NA,NA,5.3,NA,NA,88,NA
"WA19","06_008","Dikanut, kernel, dried, raw","Noix dika, amande, séchée, crue","Irvingia gabonensis","3E(Almond wild apple / Amande de pomme sauvage, Assrouin), 4V, 22N, AU14:IN17:UK7:US28(average of nuts and seeds), BF1054, d6BIO, d7BIO, FAO(407)","Nuts, seeds and their products",1,1,100,2677,650,5.1,7.6,62.6,5.5,17.3,0,1.9,105,3.4,287,192,16,2,3.21,0.14,0,0,0,0,0,0,0,0,1.8,1.1,0.03,6.7,0.14,0.16,0.08,2.9,1.1,108,0.34,0,62,62,62,0,5,0,0.956,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,5.3,62.6,NA,NA,NA
"WA19","06_009","False sesame seeds, dried, raw","Graines de faux sésame, séchées, crues","Ceratotheca sesamoides","2P(101), 35N, AU14:IN17:UK7:US28(average of nuts and seeds), FAO(410)","Nuts, seeds and their products",1,1,100,1880,454,5.9,15.4,29.3,20.4,23.3,0,5.7,846,35,287,485,666,28,3.21,1.7,5,2,0,29,0,29,0,0,1.8,1.1,0.03,6.7,0.14,0.75,0.3,8.2,4.4,229,0.34,0,62,62,62,0,0,0,0.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,29.3,23.3,NA,NA
"WA19","06_028","Groundnut flour, partially defatted","Farine d’arachide, partiellement dégraissée","Arachis hypogaea","FAO(330), US28(16099; 06100), 06_010","Nuts, seeds and their products",1,1,100,1599,381,5,42.5,9.9,22.6,15.8,0,4.2,60,3.4,209,634,1320,91,5.55,1.92,0,0,0,0,0,0,0,0,0.05,0.05,NA,NA,NA,0.54,0.2,38,31,413,0.4,0,190,190,190,0,0,0,0.956,1.38,4.94,3.15,3.13,0.01,NA,NA,NA,NA,NA,5.46,9.9,NA,NA,NA
"WA19","06_027","Groundnut flour, with fat","Farine d’arachide, non dégraissée","Arachis hypogaea","1M(371), AU14(11B10194), IN17(H012), tu3Anfood, tu4Anfood, UK7(14-877), US28(16087), 06_010, 06_026","Nuts, seeds and their products",1,1,100,2398,579,6.2,25.9,46.4,9.6,9.9,0,2.1,62,3.5,187,455,892,18,2.8,0.8,4,2,0,23,0,23,0,0,8.5,7.6,0.23,7.9,0.37,0.39,0.14,14,9.9,230,0.23,0,110,110,110,0,1,0,0.956,9.35,21.66,13.34,13.28,0.05,582,NA,NA,NA,NA,5.46,NA,NA,NA,NA
"WA19","06_026","Groundnut paste, from groundnuts only","Arachide, pâte pure","Arachis hypogaea","2P(91), 11E(Groundnut paste / Pâte d’arachide), AU14(11B10223), FAO(331), IN17(H012), NG1177, US28(16397; 16398), 06_010","Nuts, seeds and their products",1,1,100,2507,605,4.6,23.9,49.9,11,8.3,0,2.3,64,3.2,200,363,619,6,2.61,0.79,0,0,0,0,0,0,0,0,8.6,7.7,0.37,7.8,0.74,0.39,0.14,19,15,212,0.33,0,110,110,110,0,1,0,0.956,10.06,23.29,14.35,14.28,0.05,339,NA,NA,NA,NA,5.46,49.9,NA,NA,NA
"WA19","06_023","Groundnut, Chinese, shelled, dried, raw (Ghana), n=1","Arachide, Chinoise, décortiquée, séchée, crue (Ghana), n=1","Arachis hypogaea","7GH, 06_010","Nuts, seeds and their products",1,1,100,2333,562,4.5,20.5,41.1,23.2,8.3,0,2.3,48,3.2,200,396,619,6,2.61,0.79,4,2,0,23,0,23,0,0,8.5,7.6,0.23,7.9,0.37,0.87,0.14,19,15,210,0.23,0,110,110,110,0,1,0,0.956,8.29,19.2,11.83,11.77,0.04,339,NA,NA,NA,94,5.46,41.1,NA,NA,NA
"WA19","06_025","Groundnut, combined varieties, shelled, dried, raw (Ghana)","Arachide, mélange de variétés, décortiquées, séchées, crues (Ghana)","Arachis hypogaea","7GH, 06_010","Nuts, seeds and their products",1,1,100,2344,566,7.2,22.4,44.5,14.7,8.6,0,2.6,51,6.2,200,394,619,6,2.61,0.79,4,2,0,23,0,23,0,0,8.5,7.6,0.23,7.9,0.37,0.87,0.14,19,15,229,0.23,0,110,110,110,0,1,0,0.956,8.96,20.76,12.79,12.72,0.04,339,NA,NA,NA,24,5.46,44.5,NA,NA,NA
"WA19","06_021","Groundnut, F-mix variety, shelled, dried, raw (Ghana), n=1","Arachide, variété F-mix, décortiquée, séchée, crue (Ghana), n=1","Arachis hypogaea","7GH, 06_010","Nuts, seeds and their products",1,1,100,2382,575,9,22.3,47.6,10.4,8.3,0,2.5,49,5.3,200,400,619,6,2.61,0.79,4,2,0,23,0,23,0,0,8.5,7.6,0.23,7.9,0.37,0.87,0.14,19,15,228,0.23,0,110,110,110,0,1,0,0.956,9.59,22.2,13.68,13.61,0.05,339,NA,NA,NA,373,5.46,47.6,NA,NA,NA
"WA19","06_022","Groundnut, JL 24 variety, shelled, dried, raw (Ghana), n=1","Arachide, variété JL 24, décortiquée, séchée, crue (Ghana), n=1","Arachis hypogaea","7GH, 06_010","Nuts, seeds and their products",1,1,100,2206,531,8,25.2,38.1,17.6,8.3,0,2.7,50,6.7,200,411,619,6,2.61,0.79,4,2,0,23,0,23,0,0,8.5,7.6,0.23,7.9,0.37,0.87,0.14,19,15,259,0.23,0,110,110,110,0,1,0,0.956,7.68,17.79,10.96,10.9,0.04,339,NA,NA,NA,187,5.46,38.1,NA,NA,NA
"WA19","06_024","Groundnut, Manipintar variety, shelled, dried, raw (Ghana), n=1","Arachide, variété Manipintar, décortiquée, séchée, crue (Ghana), n=1","Arachis hypogaea","7GH, 06_010","Nuts, seeds and their products",1,1,100,2391,577,7.1,23.3,46.7,11.7,8.3,0,2.8,53,8.2,200,347,619,6,2.61,0.79,4,2,0,23,0,23,0,0,8.5,7.6,0.23,7.9,0.37,0.87,0.14,19,15,239,0.23,0,110,110,110,0,1,0,0.956,9.42,21.8,13.43,13.36,0.05,339,NA,NA,NA,47,5.46,46.7,NA,NA,NA
"WA19","06_012","Groundnut, red, shelled, dried, raw (Benin)","Arachide, rouge, décortiquée, séchée, crue (Bénin)","Arachis hypogaea","2E, 06_010","Nuts, seeds and their products",1,1,100,2392,577,5.1,21.7,45.1,16.5,9.4,0,2.3,44,2.3,193,335,791,6,2.84,1.04,4,2,0,23,0,23,0,0,8.5,7.6,0.23,7.9,0.37,0.87,0.14,19,15,230,0.23,0,110,110,110,0,1,0,0.956,9.09,21.04,12.96,12.9,0.05,339,NA,NA,NA,458,5.46,NA,NA,NA,NA
"WA19","06_011","Groundnut, rose, shelled, dried, raw (Benin)","Arachide, rose, décortiquée, séchée, crue (Bénin)","Arachis hypogaea","2E, 06_010","Nuts, seeds and their products",1,1,100,2354,567,6.2,20.4,43.2,20.3,7.7,0,2.2,34,3.7,195,336,711,6,3.65,1.12,4,2,0,23,0,23,0,0,8.5,7.6,0.23,7.9,0.37,0.87,0.14,19,15,230,0.23,0,110,110,110,0,1,0,0.956,8.72,20.18,12.44,12.37,0.04,339,NA,NA,NA,659,5.46,NA,NA,NA,NA
"WA19","06_010","Groundnut, shelled, dried, raw","Arachide, décortiquée, séchée, crue","Arachis hypogaea","1G(TA), 1P(35), 2E, 2P(87), 3B(Groundnut, dried, shelled / Arachide séchée décortiquée), 3P(7), 4V, 11E(Groundnut, seed, whole, husked, dry / Arachide, graines entières, décortiquées, séchées), 12B(201), 22N, ATREZO, AU14(11B10194), CTA(57), IN17(H012), NG1177, NG1040, NG1076, ph081, SGS, UK7(14-877), US28(16087)","Nuts, seeds and their products",1,1,100,2380,574,5.4,22.4,44.2,17.4,8.3,0,2.2,45,3.5,200,445,619,6,2.61,0.79,4,2,0,23,0,23,0,0,8.5,7.6,0.23,7.9,0.37,0.87,0.14,19,15,230,0.23,0,110,110,110,0,1,0,0.956,8.92,20.65,12.72,12.65,0.04,339,NA,NA,NA,559,5.46,NA,NA,NA,NA
"WA19","06_020","Groundnut, Sinkarzie variety, shelled, dried, raw (Ghana), n=1","Arachide, variété Sinkarzie, décortiquée, séchée, crue (Ghana), n=1","Arachis hypogaea","7GH, 06_010","Nuts, seeds and their products",1,1,100,2422,585,7.5,20.6,48.8,11.7,8.3,0,3,56,7.4,200,415,619,6,2.61,0.79,4,2,0,23,0,23,0,0,8.5,7.6,0.23,7.9,0.37,0.87,0.14,19,15,211,0.23,0,110,110,110,0,1,0,0.956,9.84,22.78,14.03,13.96,0.05,339,NA,NA,NA,559,5.46,48.8,NA,NA,NA
"WA19","06_030","Hibiscus seed, red, dried, raw","Graines d’oseille de Guinée (datou), rouges, séchées, crues","Hibiscus sabdariffa","1M(236), 3B(Hibiscus seeds / Graine oseille de guinée), AU14:IN17:UK7:US28(average of nuts and seeds), FAO(470)","Nuts, seeds and their products",1,1,100,1745,417,7.6,0.6,17.8,58.1,11,0,4.9,362,4.5,48,462,666,28,4.3,0.31,5,2,0,29,0,29,0,0,1.8,1.1,0.03,6.7,0.14,0.09,0.25,6.2,1.4,292,0.34,0,62,62,62,0,0,0,0.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,11,NA,NA
