"original_food_id","original_food_name","food_genus_id","food_genus_description","food_group","food_subgroup","food_genus_confidence","fct_name","data_reference_original_id","moisture_in_g","energy_in_kcal","energy_in_kj","nitrogen_in_g","totalprotein_in_g","totalfats_in_g","saturatedfa_in_g","monounsaturatedfa_in_g","polyunsaturatedfa_in_g","cholesterol_in_mg","carbohydrates_in_g","fibre_in_g","ash_in_g","ca_in_mg","fe_in_mg","mg_in_mg","p_in_mg","k_in_mg","na_in_mg","zn_in_mg","cu_in_mg","mn_in_mcg","i_in_mcg","se_in_mcg","vitamina_in_rae_in_mcg","thiamin_in_mg","riboflavin_in_mg","niacin_in_mg","vitaminb6_in_mg","folicacid_in_mcg","folate_in_mcg","vitaminb12_in_mcg","pantothenate_in_mg","biotin_in_mcg","vitaminc_in_mg","vitamind_in_mcg","vitamine_in_mg","phytate_in_mg"
"06_013","Melon seed, kernel only, dried, raw","1449.01.01","melon seed, dried, raw","Other foods","oilcrops, other and products","h","WA19","1P(37), 2P(99), 3P(9), FE2004, GH1062, MB2005, UK7(14-826), US28(12174; 12014)","6.3","574","2380",NA,"27.6","45","11.11","7.68","24.26","0","11.6","6","3.4","118","6.3","383","836","610","37","4.54","1.51",NA,NA,NA,"0",0.1,"0.12",2.1,0.09,"0","58","0",NA,NA,"0","0","5.7",NA
"06_036","Melon seed, small, elongated, kernel only, dried, raw",NA,NA,NA,NA,NA,"WA19","2P(110), UK7(14-826), US28(12014)","5.3","566","2348",NA,"15.1","41.9","10.34","7.15","22.57","0","29","6","2.7","58","9","454","680","485","233","4.93","1.56",NA,NA,NA,"0",0.1,"0.12",2.1,0.14,"0","58","0",NA,NA,"0","0","5.7",NA
"06_037","Melon seed, small, flat, kernel only, dried, raw",NA,NA,NA,NA,NA,"WA19","1P(37), 2P(99), 3P(9), 06_035","6.4","587","2432",NA,"23.3","47.9","11.83","8.18","25.82","0","12.6","6","3.7","80","6.1","454","867","648","99","4.93","1.56",NA,NA,NA,"0",0.06,"0.64",2.1,0.14,"0","58","0",NA,NA,"0","0","5.7",NA
"06_029","Oil palm, nut (kernel), shelled, raw","1491.02.01","palm kernel, raw","Other foods","palm kernels and products","l","WA19","1P(39), 2P(112), 4V, 5V, AU14:IN17:UK7:US28(average of nuts and seeds), FAO(445), NG1037, US28(04513), W2010","14.3","558","2311",NA,"6.2","45.8","37.78","5.28","0.74","0","28.1","4","1.6","81","8","232","239","270","68","2.37","1.49",NA,NA,NA,"0",0.36,"0.12",1.1,0.31,"0","57","0",NA,NA,"1","0","0.24",NA
"06_038","Pumpkin seed, kernel only, dried, raw",NA,NA,NA,NA,NA,"WA19","30R, BF1050, FE2004, GH1062, MB2005, NG1120, NG1159, UK7(14-842), US28(12014), Yi2015","5.5","567","2352",NA,"27.7","45.4","8.19","15.37","19.84","0","9","6","6.4","62","8.3","534","1484","579","5","8.89","4.68",NA,NA,NA,"2",0.25,"0.24",3.3,0.14,"0","58","0",NA,NA,"2","0","1.1",NA
"06_015","Sesame seed, whole, dried, raw","1444.01","sesame seeds","Other foods","sesame seed and products","m","WA19","2P(115), 5B(Oriental sesame (seed, dry) / SÃ©same (graines sÃ¨ches)), FAO(462), IN17(H009; H010; H011), NG1990, ph001, SGS","4.9","601","2481",NA,"16.6","54.1","7.89","18.98","24.85","0","4.9","14.3","5.3","777","11.2","347","631","458","45","2.1","1.65",NA,NA,NA,"1",0.68,"0.19",3.4,0.79,"0","100","0",NA,NA,"0","0","1.2",NA
"06_016","Shea nut, kernel, dried, raw","1499.01.01","shea nuts","Other foods","oilcrops, other and products","m","WA19","2P(116), CK2007, FAO(246), US28(04536), AU14:IN17:UK7:US28(average of nuts and seeds)","6.3","567","2352",NA,"6.8","43.5","20.23","19.1","2.26","0","34.1","5.9","3.4","100","3.4","287","82","666","28","3.21","1.72",NA,NA,NA,"0",0.52,"0.13",1.1,0.34,"0","62","0",NA,NA,"1","0","1.8",NA
"07_008","Ant, flying, dried",NA,NA,NA,NA,NA,"WA19","SA10(4333), THAI16(U10; U6), 07_082","2.9","514","2140",NA,"42.2","31.9","14.4","17.4","2.72",NA,"11.2","6.7","5","112","22.1","68","625","595","176","9.72","2.83",NA,NA,NA,"66",0.64,"3.3",5.7,0.27,"0","95",NA,NA,NA,"1","6.7","3.6",NA
"07_026","Bamboo caterpillar, deep fried, salted",NA,NA,NA,NA,NA,"WA19","THAI16(U18)","4.5","644","2670",NA,"25.5","55.3",NA,NA,NA,NA,"11",NA,"3.7","4","2.7",NA,"356","674","609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA
"07_019","Beef kidney, raw","21155.03","beef kidney, fresh, raw","Animal Products","offals, edible and products","h","WA19","AU14(08D10169), IN17(O035), SA10(4294), SA1004","78.8","98","413",NA,"16.4","3.6","1.14","0.78","0.79","397","0","0","1.1","6","4.1","17","210","257","179","2.62","0.47",NA,NA,NA,"131",0.38,"2.6",8,0.51,"0","80","27",NA,NA,"9","0.5","0.08",NA
"07_090","Beef kidney, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_019","66.3","156","657",NA,"26","5.8","1.82","1.24","1.25","631","0.1","0","1.8","8","6.2","22","233","245","170","3.53","0.6",NA,NA,NA,"166",0.42,"3.6",6.3,0.65,"0","83","28",NA,NA,"10","0.8","0.11",NA
"07_091","Beef kidney, grilled* (without salt or fat)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_019","66.9","154","647",NA,"25.6","5.7","1.79","1.22","1.23","621","0.1","0","1.8","9","6.1","23","263","301","238","3.48","0.59",NA,NA,NA,"184",0.5,"3.8",11,0.64,"0","100","32",NA,NA,"11","0.8","0.13",NA
"07_020","Beef kidney, stewed* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_019","66.3","156","657",NA,"26","5.8","1.82","1.24","1.25","631","0.1","0","1.8","10","6.5","27","333","408","284","4.16","0.75",NA,NA,NA,"186",0.54,"4",11,0.69,"0","89","36",NA,NA,"11","0.8","0.13",NA
"07_001","Beef liver, raw","21151.02","beef liver, fresh, raw","Animal Products","offals, edible and products","h","WA19","2P(176), 3B(Beef liver / Foie de bÅuf), 4E(Liver, cow / Foie de bÅuf), 12B(521), IN17(O032), SA10(1296), SGS, US28(13325)","71.8","128","540",NA,"19.3","4.2","1.43","0.59","1.08","262","3.4","0","1.3","33","9.8","17","363","159","75","3.56","3.34",NA,NA,NA,"19500",0.23,"1.5",14,0.94,"0","270","110",NA,NA,"22","1.1","0.6",NA
"07_018","Beef liver, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_001","57.3","194","819",NA,"29.2","6.3","2.16","0.89","1.63","398","5.2","0","2","40","14.1","20","385","145","68","4.59","4.05",NA,NA,NA,"23600",0.24,"2",11,1.1,"0","260","110",NA,NA,"23","1.5","0.82",NA
"07_088","Beef liver, grilled* (without salt or fat)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_001","65.2","158","667",NA,"23.8","5.2","1.76","0.73","1.33","324","4.2","0","1.7","41","11.5","17","358","147","79","3.74","3.3",NA,NA,NA,"21700",0.24,"1.8",15,0.93,"0","280","100",NA,NA,"20","1.3","0.74",NA
"07_089","Beef liver, stewed* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_001","62.4","171","720",NA,"25.7","5.6","1.9","0.79","1.43","350","4.5","0","1.8","44","13.1","22","484","212","100","4.75","4.45",NA,NA,NA,"23400",0.28,"2",17,1.1,"0","250","130",NA,NA,"24","1.4","0.8",NA
"07_014","Beef meat, fatty, ca. 30% fat, raw","21111.02.03","beef, high fat, without bones, fresh, raw","Animal Products","bovine meat and products","m","WA19","AU14(08D10171), IN17(O025), SA1000, SGS","54.1","321","1330",NA,"17.5","27.9","14.4","11","1.17","74","0","0","0.9","30","1.1","15","138","232","91","3.09","0.14",NA,NA,NA,"28",0.1,"0.11",4.2,0.37,"0","10","1.6",NA,NA,"0","0.9","0.76",NA
"07_015","Beef meat, fatty, ca. 30% fat, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_014","32.2","456","1890",NA,"29.1","37.8","19.5","14.9","1.59","123","0","0","1.5","40","1.8","15","149","194","69","5.15","0.22",NA,NA,NA,"35",0.06,"0.14",3.5,0.25,"0","11","1.6",NA,NA,"1","1.1","0.96",NA
"07_016","Beef meat, fatty, ca. 30% fat, grilled* (without salt or fat)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_014","41.3","400","1660",NA,"24.3","33.7","17.3","13.3","1.41","102","0","0","1.2","37","1.4","17","172","274","108","4.29","0.19",NA,NA,NA,"30",0.09,"0.13",4.6,0.31,"0","12","1.8",NA,NA,"1","0.7","0.58",NA
"07_087","Beef meat, fatty, ca. 30% fat, stewed* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_014","35.3","452","1870",NA,"24.6","39.3","20.2","15.5","1.65","104","0","0","1.2","42","1.5","21","194","327","129","4.35","0.19",NA,NA,NA,"32",0.08,"0.15",4.7,0.31,"0","12","1.6",NA,NA,"1","1","1.1",NA
"07_023","Beef meat, ground, ca. 10% fat, raw","21184.01.02","beef, meat, ground, raw","Animal Products","bovine meat and products","h","WA19","1P(59), 2P(174), AU14(08A11088), SA1000, US28(23562)","68.9","174","726",NA,"20.3","10.3","4.87","4.35","0.23","65","0","0","0.9","11","1.2","18","175","313","95","3.43","0.27",NA,NA,NA,"0",0.11,"0.11",5.1,0.23,"0","13","1.8",NA,NA,"0","0.1","0.17",NA
"07_024","Beef meat, ground, ca. 10% fat, grilled* (without salt or fat)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_023","59.5","217","908",NA,"28.1","11.6","5.48","4.9","0.26","91","0","0","1.3","14","1.6","21","219","369","112","4.76","0.37",NA,NA,NA,"0",0.1,"0.14",5.7,0.19,"0","15","2",NA,NA,"0","0.1","0.13",NA
"07_134","Beef meat, ground, ca. 10% fat, stewed* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_023","56.7","242","1010",NA,"28.1","14.3","6.76","6.05","0.32","91","0","0","1.3","15","1.7","25","243","435","131","4.76","0.37",NA,NA,NA,"0",0.09,"0.15",5.7,0.19,"0","14","1.8",NA,NA,"0","0.1","0.24",NA
"07_009","Beef meat, lean, ca. 5% fat, raw","21111.02.01","beef, lean, without bones, fresh, raw","Animal Products","bovine meat and products","m","WA19","AU14(08A11082; 08A11039), 1P(59), 2P(174), 11E(Beef meat, lean / Viande de bÅuf, trÃ¨s maigre), 12B(501), SGS, SA1000, UK7(18-468)","71.4","131","552",NA,"22.5","4.6","2.23","1.73","0.23","67","0","0","1","18","2.4","21","187","304","99","3.54","0.12",NA,NA,NA,"6",0.13,"0.15",5.6,0.11,"0","7","2.4",NA,NA,"0","0.5","0.95",NA
"07_010","Beef meat, lean, ca. 5% fat, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_009","52.4","219","920",NA,"37.5","7.6","3.71","2.88","0.38","111","0","0","1.7","24","3.9","21","202","253","75","5.91","0.18",NA,NA,NA,"8",0.09,"0.2",4.7,0.07,"0","8","2.4",NA,NA,"0","0.6","1.2",NA
"07_011","Beef meat, lean, ca. 5% fat, grilled* (without salt or fat)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_009","60.3","182","766",NA,"31.3","6.3","3.09","2.4","0.32","93","0","0","1.4","23","3.1","25","233","359","117","4.92","0.16",NA,NA,NA,"7",0.13,"0.19",6.2,0.09,"0","9","2.7",NA,NA,"0","0.4","0.73",NA
"07_085","Beef meat, lean, ca. 5% fat, stewed* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_009","59.8","185","777",NA,"31.7","6.4","3.13","2.43","0.32","94","0","0","1.5","26","3.3","29","263","428","140","4.99","0.16",NA,NA,NA,"7",0.11,"0.21",6.3,0.09,"0","8","2.4",NA,NA,"0","0.6","1.3",NA
"07_017","Beef meat, lean, cured, dried","21182.01","beef meat, lean, cured, dried, raw","Animal Products","bovine meat and products","h","WA19","US28(13350)","53.8","142","600",NA,"31.1","1.9","0.91","0.8","0.07","79","0","0","10.4","8","2.4","19","181","235","2790","4.93","0.07",NA,NA,NA,"0",0.07,"0.16",5.2,0.39,"0","10","1.6",NA,NA,"0","0","0.38",NA
"07_002","Beef meat, moderately fat, ca. 20% fat, raw","21111.02.02","beef, moderate fat, without bones, fresh, raw","Animal Products","bovine meat and products","m","WA19","AU14(08A11018; 08A11006), 3B(Beef without bones / Viande de bÅuf sans os), 11E(Beef meat, half-lean / Viande de bÅuf, dÃ©mi-maigre), IN17(O025), SA1000","61.3","239","991",NA,"18.6","18.2","8.51","8.37","0.5","75","0","0","0.9","15","1.2","20","164","290","91","3.4","0.24",NA,NA,NA,"16",0.1,"0.11",4.1,0.48,"0","10","1.1",NA,NA,"0","0.5","0.5",NA
"07_012","Beef meat, moderately fat, ca. 20% fat, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_002","44.2","320","1330",NA,"31","21.7","10.1","9.97","0.6","124","0","0","1.6","19","2.1","20","177","241","68","5.66","0.37",NA,NA,NA,"21",0.07,"0.14",3.4,0.32,"0","11","1.1",NA,NA,"0","0.6","0.62",NA
"07_013","Beef meat, moderately fat, ca. 20% fat, grilled* (without salt or fat)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_002","51.3","286","1190",NA,"25.9","20.3","9.46","9.3","0.56","104","0","0","1.3","18","1.6","23","205","342","107","4.72","0.33",NA,NA,NA,"18",0.1,"0.13",4.6,0.4,"0","12","1.3",NA,NA,"0","0.4","0.38",NA
"07_086","Beef meat, moderately fat, ca. 20% fat, stewed* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_002","45.5","336","1400",NA,"26.2","25.7","12","11.8","0.71","105","0","0","1.3","20","1.8","28","231","408","128","4.78","0.33",NA,NA,NA,"19",0.09,"0.15",4.6,0.41,"0","11","1.1",NA,NA,"0","0.6","0.7",NA
"07_021","Beef tripe, raw","21155.04","beef tripe, fresh, raw","Animal Products","offals, edible and products","h","WA19","3B(Beef tripe / BÅuf tripes), 16V(170), IN17(O033), SA10(4342), US28(13341)","81.4","84","351",NA,"12","4","2.19","1.41","0.08","83","0","0","0.4","43","0.3","14","37","270","46","1.1","0.09",NA,NA,NA,"4",0.13,"0.25",4.1,0.09,"0","5","1.4",NA,NA,"0","0.2","0.41",NA
"07_022","Beef tripe, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_021","83.1","118","495",NA,"16.8","5.6","3.09","1.99","0.11","116","0","0","0.6","48","0.3","16","37","228","39","1.32","0.1",NA,NA,NA,"5",0.13,"0.3",2.9,0.1,"0","5","1.3",NA,NA,"0","0.3","0.52",NA
"07_133","Beef tripe, grilled* (without salt or fat)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_021","83.1","118","495",NA,"16.8","5.6","3.09","1.99","0.11","116","0","0","0.6","60","0.3","17","42","285","55","1.32","0.1",NA,NA,NA,"5",0.16,"0.33",4.9,0.1,"0","6","1.5",NA,NA,"0","0.3","0.58",NA
"07_092","Beef tripe, stewed* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_021","83.1","118","495",NA,"16.8","5.6","3.09","1.99","0.11","116","0","0","0.6","60","0.4","20","52","380","65","1.55","0.13",NA,NA,NA,"5",0.16,"0.35",5.2,0.11,"0","5","1.7",NA,NA,"0","0.3","0.58",NA
"07_025","Beef, corned beef, canned","F1172.03","beef, corned, canned","Animal Products","meat, other and products","h","WA19","2P(177; 178; 179; 180; 181), AU14(08E30335), GH1034, US28(13348)","63","208","865",NA,"17.2","13.8","6.87","6.05","0.26","150","3.6","0","2.4","45","2","12","110","114","750","2.06","0.12",NA,NA,NA,"10",0,"0.07",2.3,0.04,"0","9","3.2",NA,NA,"0","0.2","0.53",NA
"07_064","Camel meat, raw","21117.01.01","camel meat, fresh, raw","Animal Products","meat, other and products","h","WA19","3B(Meat of camel, raw / Viande de chameau), AU14(08B10074; 08B10075), SA1005","72.3","149","623",NA,"19.9","7.7","3.84","2.53","0.69","45","0","0","1.1","10","3.2","19","187","243","70","3.55","0.16",NA,NA,NA,"1",0.04,"0.2",6,0.53,"0","8","1.7",NA,NA,"0","0.4","0.2",NA
"07_093","Camel meat, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_064","58.5","206","865",NA,"33.1","8.2","4.07","2.68","0.73","74","0","0","1.8","13","5.3","21","249","223","70","5.92","0.25",NA,NA,NA,"1",0.03,"0.18",5,0.35,"0","8","1.7",NA,NA,"0","0.5","0.27",NA
"07_094","Camel meat, grilled* (without salt or fat)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_064","64.3","182","764",NA,"27.6","8","3.97","2.62","0.71","62","0","0","1.5","14","4.2","23","220","287","83","4.93","0.2",NA,NA,NA,"1",0.03,"0.25",6.6,0.48,"0","8","1.9",NA,NA,"0","0.4","0.22",NA
"07_095","Camel meat, stewed* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_064","61","210","877",NA,"28","10.8","5.4","3.56","0.97","63","0","0","1.5","14","4.5","27","263","343","99","5","0.23",NA,NA,NA,"1",0.04,"0.28",6.7,0.56,"0","8","1.7",NA,NA,"0","0.5","0.28",NA
"07_039","Chicken giblets, raw","21160.01.01","chicken giblets, fresh, raw","Animal Products","offals, edible and products","h","WA19","IN17(N005; N006), UK7(18-393), US28(05115)","73.8","134","561",NA,"17.6","6.6","2.36","1.96","1.93","310","1","0","1","10","6.1","17","177","239","80","3.1","0.28",NA,NA,NA,"4080",0.1,"0.47",6.1,0.36,"0","400","12",NA,NA,"13","2.1","0.57",NA
"07_106","Chicken giblets, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_039","64.8","167","704",NA,"25.9","6.4","2.3","1.91","1.88","456","1.5","0","1.4","12","8.5","20","182","210","70","3.87","0.33",NA,NA,NA,"4800",0.1,"0.61",4.5,0.42,"0","390","11",NA,NA,"13","2.8","0.76",NA
"07_107","Chicken giblets, grilled* (without salt or fat)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_039","65.2","166","697",NA,"25.5","6.5","2.3","1.91","1.88","449","1.4","0","1.4","15","8.3","21","205","259","98","3.81","0.32",NA,NA,NA,"5320",0.12,"0.65",7.5,0.42,"0","500","13",NA,NA,"14","2.9","0.83",NA
"07_040","Chicken giblets, stewed* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_039","62.1","194","814",NA,"25.5","9.6","3.42","2.84","2.8","449","1.4","0","1.4","15","8.8","25","257","346","115","4.49","0.4",NA,NA,NA,"5320",0.12,"0.69",7.9,0.44,"0","410","14",NA,NA,"15","2.9","0.83",NA
"07_041","Chicken liver, raw","21160.01.02","chicken liver, fresh, raw","Animal Products","offals, edible and products","h","WA19","AU14(08D10194), IN17(N005), UK7(18-411), US28(05027)","75.3","114","481",NA,"18.3","4","1.22","0.85","0.9","335","1.3","0","1.1","6","9.5","18","280","240","69","3.16","0.43",NA,NA,NA,"7020",0.34,"1.5",8.6,0.87,"0","1000","23",NA,NA,"21","1.3","0.66",NA
"07_108","Chicken liver, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_041","62.6","173","728",NA,"27.7","6.1","1.85","1.29","1.36","507","2","0","1.7","7","13.6","22","297","218","62","4.06","0.52",NA,NA,NA,"8510",0.36,"2",6.5,1.1,"0","1000","22",NA,NA,"23","1.8","0.9",NA
"07_109","Chicken liver, grilled* (without salt or fat)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_041","69.6","141","594",NA,"22.6","4.9","1.5","1.05","1.11","413","1.6","0","1.4","7","11.1","19","277","222","72","3.31","0.42",NA,NA,NA,"7800",0.36,"1.7",9.1,0.86,"0","1100","21",NA,NA,"20","1.5","0.82",NA
"07_042","Chicken liver, stewed* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_041","67.1","152","641",NA,"24.4","5.3","1.62","1.14","1.19","446","1.7","0","1.5","8","12.6","24","374","320","92","4.21","0.57",NA,NA,NA,"8420",0.41,"2",10,0.99,"0","940","26",NA,NA,"23","1.7","0.88",NA
"07_030","Chicken, dark meat with skin, raw","21121.04","chicken, dark meat, with skin, without bones, fresh, raw","Animal Products","poultry meat and products","h","WA19","IN17(N008), US28(05034)","65.4","232","962",NA,"16.7","18.3","5.4","7.86","4.07","81","0","0","0.8","11","1","19","136","178","73","1.58","0.05",NA,NA,NA,"49",0.06,"0.15",5.2,0.25,"0","7","0.29",NA,NA,"0","1.1","0.79",NA
"07_031","Chicken, dark meat with skin, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_030","58.6","268","1110",NA,"22","20","5.9","8.58","4.44","107","0","0","1","12","1","18","125","94","38","2.08","0.04",NA,NA,NA,"36",0.04,"0.18",4.1,0.2,"0","5","0.19",NA,NA,"0","0.8","0.57",NA
"07_032","Chicken, dark meat with skin, grilled* (without salt or fat)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_030","59.3","264","1100",NA,"21.4","19.8","5.85","8.5","4.4","104","0","0","1","13","1.1","18","139","183","75","2.03","0.07",NA,NA,NA,"47",0.05,"0.17",5.3,0.19,"0","5","0.24",NA,NA,"0","1","0.81",NA
"07_103","Chicken, dark meat with skin, stewed* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_030","50.6","331","1370",NA,"23.8","26.2","7.72","11.2","5.81","116","0","0","1.1","16","1.4","27","194","254","104","2.26","0.08",NA,NA,NA,"56",0.06,"0.21",6,0.29,"0","7","0.29",NA,NA,"0","1.2","1.1",NA
"07_003","Chicken, dark meat without skin, raw","21121.03","chicken, dark meat, without skin, without bones, fresh, raw","Animal Products","poultry meat and products","m","WA19","1P(60), CTA(139), IN17(N002), SA10(4305), SA1007","72.8","146","611",NA,"19.4","7.6","2.07","3.15","1.99","62","0","0","1","11","1.3","23","197","294","85","1.65","0.07",NA,NA,NA,"24",0.11,"0.12",3.5,0.2,"0","2","0.37",NA,NA,"3","0.1","0.35",NA
"07_028","Chicken, dark meat without skin, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_003","66","172","722",NA,"25.5","7.8","2.12","3.23","2.04","82","0","0","1.3","12","1.4","21","181","155","45","2.17","0.05",NA,NA,NA,"17",0.08,"0.15",2.8,0.16,"0","1","0.24",NA,NA,"4","0.1","0.26",NA
"07_029","Chicken, dark meat without skin, grilled* (without salt or fat)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_003","66.7","169","710",NA,"24.8","7.8","2.11","3.22","2.03","79","0","0","1.3","13","1.5","22","202","302","87","2.12","0.09",NA,NA,NA,"23",0.09,"0.14",3.6,0.15,"0","1","0.3",NA,NA,"3","0.1","0.36",NA
"07_102","Chicken, dark meat without skin, stewed* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_003","60.7","209","873",NA,"27.7","10.9","2.95","4.5","2.84","88","0","0","1.4","15","1.9","33","281","420","121","2.36","0.1",NA,NA,NA,"27",0.11,"0.18",4,0.23,"0","2","0.37",NA,NA,"3","0.1","0.5",NA
"07_036","Chicken, light meat with skin, raw","21121.05","chicken, light meat, with skin, without bones, fresh, raw","Animal Products","poultry meat and products","h","WA19","AU14(08C10466), IN17(N009)","69.6","165","690",NA,"20.1","9.4","2.9","4.67","1.31","65","0","0","1","12","0.4","24","217","260","39","0.67","0.04",NA,NA,NA,"22",0.09,"0.17",9.3,0.64,"0","0","0.7",NA,NA,"0","0.8","0.3",NA
"07_037","Chicken, light meat with skin, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_036","62.2","197","825",NA,"26.4","10.2","3.14","5.05","1.42","86","0","0","1.3","13","0.5","22","200","137","21","0.88","0.03",NA,NA,NA,"16",0.07,"0.22",7.4,0.51,"0","0","0.46",NA,NA,"0","0.6","0.22",NA
"07_038","Chicken, light meat with skin, grilled* (without salt or fat)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_036","63","194","811",NA,"25.8","10.1","3.11","5.01","1.4","83","0","0","1.3","15","0.5","23","223","267","40","0.86","0.05",NA,NA,NA,"21",0.07,"0.2",9.5,0.49,"0","0","0.58",NA,NA,"0","0.8","0.31",NA
"07_104","Chicken, light meat with skin, stewed* (as part of a recipe)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_036","56.6","236","985",NA,"28.7","13.4","4.15","6.67","1.87","93","0","0","1.4","17","0.6","34","310","371","56","0.96","0.06",NA,NA,NA,"25",0.09,"0.25",11,0.73,"0","0","0.7",NA,NA,"0","0.9","0.43",NA
"07_033","Chicken, light meat without skin, raw","21121.06","chicken, light meat, without skin, without bones, fresh, raw","Animal Products","poultry meat and products","h","WA19","IN17(N003), SA10(4302), SA1007, US28(05039)","74.9","116","491",NA,"23","2.7","0.77","1.08","0.7","41","0","0","1.1","14","1.1","28","224","309","43","0.74","0.06",NA,NA,NA,"8",0.13,"0.08",5.7,0.61,"0","1","0.23",NA,NA,"1","0.2","0.21",NA
"07_034","Chicken, light meat without skin, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_033","66.9","153","647",NA,"30.3","3.6","1.02","1.42","0.92","53","0","0","1.4","16","1.2","26","206","163","23","0.97","0.04",NA,NA,NA,"6",0.09,"0.1",4.5,0.48,"0","1","0.15",NA,NA,"1","0.1","0.15",NA
"07_035","Chicken, light meat without skin, grilled* (without salt or fat)",NA,NA,NA,NA,NA,"WA19","calc. from / de 07_033","67.8","149","630",NA,"29.5","3.5","0.99","1.38","0.9","52","0","0","1.4","17","1.3","27","230","317","44","0.95","0.07",NA,NA,NA,"8",0.1,"0.09",5.8,0.47,"0","1","0.19",NA,NA,"1","0.2","0.21",NA
